Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",1216512,Trieu dong
Các khoản phải trả nội bộ,293786,Trieu dong
Các khoản phải trả cán bộ nhân viên,199399,Trieu dong
"Quỹ khen thưởng, phúc lợi",34356,Trieu dong
Phải trả nội bộ khác,60031,Trieu dong
Các khoản phải trả bên ngoài,557918,Trieu dong
Thuế và các khoản phải nộp nhà nước (Thuyết minh số 21),161529,Trieu dong
Tiền giữ hộ và đợi thanh toán,1393,Trieu dong
Phải trả thanh toán giữa các tổ chức tin dụng,89182,Trieu dong
Phải trả chuyển tiền chờ thanh toán,63664,Trieu dong
Các khoản chờ thanh toán khác,242008,Trieu dong
Các khoản phải trả khác,142,Trieu dong
Doanh thu chờ phân bổ,10843,Trieu dong
