Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,32442938,Trieu VND
Chi phí lãi và các chi phí tương tự,-15692526,Trieu VND
Thu nhập lãi thuần,16750412,Trieu VND
Thu nhập từ hoạt động dịch vụ,3202927,Trieu VND
Chi phí hoạt động dịch vụ,-1437468,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1765459,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,500968,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,247967,Trieu VND
Thu nhập từ hoạt động khác,1518664,Trieu VND
Chi phí hoạt động khác,-218164,Trieu VND
Lãi thuần từ hoạt động khác,1300500,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3746,Trieu VND
Tổng thu nhập hoạt động,20569052,Trieu VND
Chi phí hoạt động,-7211292,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13357760,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4353458,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),9004302,Trieu VND
