Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10085843,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-5260350,Trieu dong
Thu nhập lãi thuần,4825493,Trieu dong
Thu nhập từ hoạt động dịch vụ,1026934,Trieu dong
Chi phí hoạt động dịch vụ,-292189,Trieu dong
Lãi thuần từ hoạt động dịch vụ,734745,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-25871,Trieu dong
Lãi thuần từ chứng khoán đầu tư,35757,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",535,Trieu dong
Thu nhập từ hoạt động khác,598878,Trieu dong
Chi phí từ hoạt động khác,-83764,Trieu dong
Lãi thuần từ hoạt động khác,515114,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6085773,Trieu dong
Chi phí tiền lương,-1639419,Trieu dong
Chi phí khấu hao,-91074,Trieu dong
Chi phí hoạt động khác,-959223,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2689716,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3396057,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-653487,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,2742570,Trieu dong
Chi phí thuế TNDN hiện hành,-548700,Trieu dong
Chi phí thuế TNDN hoãn lại,51,Trieu dong
Tổng chí phí thuế TNDN,-548649,Trieu dong
LỢI NHUẬN SAU THUẾ,2193921,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),3873,Trieu dong
