Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1421974,Trieu VND
Tiền gửi tại NHNN,24591537,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,4368977,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,23753,Trieu VND
Cho vay khách hàng và hoạt động mua nợ - gộp,169770897,Trieu VND
Chứng khoán đầu tư - gộp,41465854,Trieu VND
"Góp vốn, đầu tư dài hạn",237272,Trieu VND
Tài sản cố định,395333,Trieu VND
Tài sản cố khác - gộp,4398995,Trieu VND
Tiền gửi và vay các TCTD khác,42487522,Trieu VND
Tiền gửi của khách hàng,150515386,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",10088,Trieu VND
Phát hành giấy tờ có giá,28558863,Trieu VND
Các khoản nợ khác,5249320,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất - nội bằng,19853413,%
Các cam kết ngoại bằng có tác động tới mức độ nhạy cảm với Lãi suất của các tài sản và nợ phải trả (thuẩn),28959,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bằng",19882372,%
