Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",3382767,Trieu VND
Các khoản phải trả và công nợ khác,6550049,Trieu VND
Các khoản phải trả nội bộ,494164,Trieu VND
- Các khoản phải trả công nhân viên,293151,Trieu VND
"- Quỹ khen thưởng, phúc lợi",109160,Trieu VND
- Phải trả cổ tức cho cổ đông,6761,Trieu VND
- Phải trả nội bộ khác,85092,Trieu VND
Các khoản phải trả bên ngoài,6053442,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 36),1367507,Trieu VND
- Tiền giữ hộ và đợi thanh toán,20866,Trieu VND
- Phải trả thanh toán giữa các TCTD,323071,Trieu VND
- Phải trả chuyển tiền chờ thanh toán,365386,Trieu VND
- Các khoản chờ thanh toán khác,3622563,Trieu VND
- Các khoản phải trả khác,354049,Trieu VND
Doanh thu chờ phân bổ,2443,Trieu VND
