Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1639349,Trieu VND
Tiền gửi tại NHNNVN,9909074,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,105588516,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,821872,Trieu VND
Cho vay khách hàngvà hoạt động mua nợ - gộp,324018559,Trieu VND
Chứng khoán đầu tư - gộp,50388192,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",919667,Trieu VND
Tài sản cố định,793660,Trieu VND
Tài sản Có khác - gộp,4934939,Trieu VND
Tiền gửi và vay từ NHNN và cáctTCTD khác,141787476,Trieu VND
Tiền gửi của khách hàng,276572333,Trieu VND
TCTD chịu rủi ro,5368,Trieu VND
Phát hành giấy tờ có giá,23302579,Trieu VND
Các khoản nợ khác,9887862,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất - nội bằng,47458210,%
Các cam kết ngoại bằng có tác độngtới mức độ nhạy cảm với lãi suất củacác tài sản và nợ phải trả (thuẩn),834293,%
"Mức chênh nhạy cảm với lãi suất nội,ngoại bằng",48292503,%
