Chi_tieu,Gia_tri,Don_vi
Số dư tại 1/1/2018,8787521,Trieu dong
Lợi nhuận thuần trong năm,2193921,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi",-46169,Trieu dong
Cổ tức phải trả cho cổ đông,-265195,Trieu dong
Mua lại cổ phiếu lẻ từ tăng vốn trong năm,-19,Trieu dong
Sử dụng quỹ dự phòng tài chính để xử lý rủi ro,-2414,Trieu dong
Số dư tại 31/12/2018,10667645,Trieu dong
Số dư tại 1/1/2017,8742774,Trieu dong
Lợi nhuận thuần trong năm,1124279,Trieu dong
Mua lại cổ phiếu quỹ trong năm,-763140,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi",-19111,Trieu dong
Sử dụng trong năm,-10164,Trieu dong
Cổ tức phải trả cho cổ đông,-282223,Trieu dong
Biến động khác,-4894,Trieu dong
Số dư tại 31/12/2017,8787521,Trieu dong
