Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",552157,Trieu VND
Khai khoáng,1191649,Trieu VND
"Công nghiệp chế biến, chế tạo",13400504,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",2639418,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",80133,Trieu VND
Xây dựng,1958665,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",9155453,Trieu VND
Vận tải kho bãi,1932668,Trieu VND
Dịch vụ lưu trú và ăn uống,1198526,Trieu VND
Thông tin và truyền thông,243331,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",9732793,Trieu VND
Hoạt động kinh doanh bất động sản,1673708,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",547459,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,160467,Trieu VND
Giáo dục và đào tạo,362069,Trieu VND
Y tế và hoạt động trợ giúp xã hội,39999,Trieu VND
"Nghệ thuật, vui chơi và giải trí",25504,Trieu VND
Hoạt động dịch vụ khác,277370,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",221173672,Trieu VND
