Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1521580,Trieu VND
Tiền gửi tại NHNNVN,24890710,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,27985117,Trieu VND
Cho vay khách hàng - thuần,199116430,Trieu VND
Hoạt động mua nợ - thuần,158853,Trieu VND
Chứng khoán đầu tư - thuần,44737181,Trieu VND
"Góp vốn, đầu tư dài hạn - thuần",69544,Trieu VND
Tài sản tài chính khác,9223562,Trieu VND
Tiền gửi và vay các TCTD khác,64456470,Trieu VND
Tiền gửi của khách hàng,173564890,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,63933,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8648,Trieu VND
Phát hành giấy tờ có giá,42298182,Trieu VND
Các khoản nợ phải trả tài chính khác,3378091,Trieu VND
