Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-113828,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",285152,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",25393,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",27557,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,224274,Trieu dong
Tăng vốn cổ phần từ góp vốn và/ hoặc phát hành cổ phiếu,799425,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1211249,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,-7,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,-411831,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng) trong năm,5027836,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,8327637,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13355473,Trieu dong
