Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7252564,Trieu dong
Chi phí lãi và các chi phí tương tự,-3809420,Trieu dong
Thu nhập lãi thuần,3443144,Trieu dong
Các khoản thu nhập ngoài lãi,624321,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4067465,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2312616,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1754849,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-349935,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1404914,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-280706,Trieu dong
LỢI NHUẬN THUẬN TRONG NĂM,1124208,Trieu dong
Tiền mặt và tiền gửi tại NHNN,4603940,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,10274965,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5592,Trieu dong
Cho vay khách hàng,78919360,Trieu dong
Hoạt động mua nợ,955774,Trieu dong
Chứng khoán đầu tư,23150396,Trieu dong
"Gớp vốn, đều tư dài hạn",213947,Trieu dong
Tài sản cố định,366219,Trieu dong
Tài sản khác,4810848,Trieu dong
TỔNG TÀI SẢN,123301041,Trieu dong
Các khoản nợ Chính phủ và NHNN,1000000,Trieu dong
Tiền gửi và vay các TCTD khác,33695516,Trieu dong
Tiền gửi của khách hàng,68613971,Trieu dong
Các công cụ tài chính phải sinh và các công nợ tài chính khác,95023,Trieu dong
"Vốn tài trợ, їy thác đầu tư, cho vay mà TCTD chịu rủi ro",31248,Trieu dong
Phát hành giấy tờ có giá,9045061,Trieu dong
Nợ phải trả khác,2079059,Trieu dong
TỔNG NỘ PHẢI TRẢ,114559878,Trieu dong
