Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,2758795,Trieu dong
Các khoản phải thu nội bộ,56519,Trieu dong
Các khoản phải thu bên ngoài,2702276,Trieu dong
- Phải thu từ Ngân sách Nhà nước,25273,Trieu dong
- Phải thu từ VAMC,39248,Trieu dong
- Các khoản phải thu từ bán trái phiếu và hợp đồng hợp tác đầu tư (i),2180888,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (ii),301828,Trieu dong
- Các khoản phải thu khác từ bên ngoài,155039,Trieu dong
"Các khoản lãi, phí phải thu (iii)",1304946,Trieu dong
Tài sản Có khác,229106,Trieu dong
- Vật liệu,6465,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",2206,Trieu dong
- Chi phí trả trước,220435,Trieu dong
