Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4972948,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-2533790,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,255636,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",174259,Trieu dong
Thu nhập khác,183186,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",134095,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2002915,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-158347,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1025072,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-492377,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2434948,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,65031,Trieu dong
(Tăng)/Giảm các khoản cho vay khách hàng,-12402552,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-53930,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-387340,Trieu dong
Những thay đổi về công nợ hoạt độngCác khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-8472331,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, vay các TCTD khác",20562325,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),5956878,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2000000,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-15450,Trieu dong
Tăng/(Giảm) của công nợ khác,-205885,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,5144493,Trieu dong
Mua sắm tài sản cố định,-120436,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",333131,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",202,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",25393,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",27557,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,265847,Trieu dong
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,799425,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1181924,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,-7,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,-382506,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng) trong năm,5027834,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,8327658,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13355492,Trieu dong
