Chi_tieu,Gia_tri,Don_vi
Tài sản vào ngày 31 tháng 12 năm 2019,161748060,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4011859,Trieu dong
Cho vay khách hàng,129199808,Trieu dong
Hoạt động mua nợ,326572,Trieu dong
Chứng khoán đầu tư,27924549,Trieu dong
"Góp vốn, đầu tư dài hạn",285272,Trieu dong
Công nợ vào ngày 31 tháng 12 năm 2019,166909124,Trieu dong
Tiền gửi và vay các TCTD khác,27225110,Trieu dong
Tiền gửi của khách hàng,122526741,Trieu dong
Các công cụ tài chính phải sinh và công cụ khác,2426,Trieu dong
Phát hành giấy tờ có giá,17154847,Trieu dong
Cam kết ngoại bảng vào ngày 31 tháng 12 năm 2019,94292397,Trieu dong
