Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1159602,Trieu VND
Tiền gửi tại NHNNVN,19040311,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,4011859,Trieu VND
Cho vay khách hàngvà hoạt động mua nợ - gộp,129526380,Trieu VND
Chứng khoán đầu tư - gộp,27924549,Trieu VND
"Góp vốn, đầu tư dài hạn",185272,Trieu VND
Tài sản cố định,365109,Trieu VND
Tài sản có khác - gộp,3766419,Trieu VND
Tiền gửi và vay các TCTD khác,27225110,Trieu VND
Tiền gửi của khách hàng,122357044,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,2426,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay TCTD chịu rủi ro",10702,Trieu VND
Phát hành giấy tờ có giá,17154847,Trieu VND
Các khoản nợ khác,4351712,Trieu VND
Mức chênh lệch nhạy cảm vớilãi suất - nội bảng,14877660,%
Các cam kết ngoại bảng có tácđộng tới mức độ nhạy cảm vớiLãi suất của các tài sản và nợphải trả (thuẩn),2042,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng",14879702,%
