Chi_tieu,Gia_tri,Don_vi
Tài sản vào ngày 31 tháng 12 năm 2018,133877588,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8415605,Trieu dong
Cho vay khách hàng,96138735,Trieu dong
Hoạt động mua nợ,419171,Trieu dong
Chứng khoán đầu tư,28718803,Trieu dong
"Góp vốn, đầu tư dài hạn",185274,Trieu dong
Công nợ vào ngày 31 tháng 12 năm 2018,125268052,Trieu dong
Các khoản nợ Chính phủ và NHNN,832575,Trieu dong
Tiền gửi và vay các TCTD khác,29399947,Trieu dong
Tiền gửi của khách hàng,84862629,Trieu dong
Các công cụ tài chính phải sinh,20471,Trieu dong
Phát hành giấy tờ có giá,10152430,Trieu dong
Cam kết ngoại bảng vào ngày 31 tháng 12 năm 2018,79513915,Trieu dong
