Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",1463142,Trieu dong
Các khoản phải trả nội bộ,511956,Trieu dong
Các khoản phải trả cán bộ nhân viên,301501,Trieu dong
"Quỹ khen thưởng, phúc lợi",81669,Trieu dong
Phải trả nội bộ khác,128786,Trieu dong
Các khoản phải trả bên ngoài,767940,Trieu dong
Thuế và các khoản phải nộp NN (Thuyết minh 21),213250,Trieu dong
Tiền giữ hộ và đợi thanh toán,3748,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,145167,Trieu dong
Phải trả chuyển tiền chờ thanh toán,39802,Trieu dong
Các khoản chờ thanh toán khác,365920,Trieu dong
Các khoản phải trả khác,53,Trieu dong
Doanh thu chờ phân bổ,467663,Trieu dong
