Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,4082257,Trieu dong
- Các khoản điều chỉnh giảm,-2403,Trieu dong
- Các khoản điều chỉnh phát sinh từ hợp nhất báo cáo tài chính,-1209,Trieu dong
- Các khoản điều chỉnh tăng,812,Trieu dong
Thu nhập chịu thuế TNDN,4079457,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,815890,Trieu dong
Chí phí thuế TNDN phát sinh trong năm,815890,Trieu dong
Thuế TNDN phải trả đầu năm,200703,Trieu dong
Thuế TNDN đã nộp trong năm,-793782,Trieu dong
Thuế TNDN phải trả cuối năm,222811,Trieu dong
