Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,27509339,Trieu VND
Chi phí lãi và các chi phí tương tự,-12546784,Trieu VND
Thu nhập lãi thuần,14962555,Trieu VND
Thu nhập từ hoạt động dịch vụ,4528970,Trieu VND
Chi phí hoạt động dịch vụ,-1340589,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3188381,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-275032,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-175843,Trieu VND
Thu nhập từ hoạt động khác,408366,Trieu VND
Chi phí hoạt động khác,-53484,Trieu VND
Lãi thuần từ hoạt động khác,354882,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",2895,Trieu VND
Tổng thu nhập hoạt động,18057838,Trieu VND
Chi phí hoạt động,-6197114,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,11860724,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1279609,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),10581115,Trieu VND
