Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5291791,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-2665553,Trieu dong
Thu nhập lãi thuần,2626238,Trieu dong
Thu nhập từ hoạt động dịch vụ,391311,Trieu dong
Chi phí hoạt động dịch vụ,-135674,Trieu dong
Lãi thuần từ hoạt động dịch vụ,255637,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,24814,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,149445,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",27556,Trieu dong
Thu nhập từ hoạt động khác,345240,Trieu dong
Chi phí từ hoạt động khác,-27959,Trieu dong
Lãi thuần từ hoạt động khác,317281,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3400971,Trieu dong
Chi phí tiền lương,-1118077,Trieu dong
Chi phí khấu hao,-89714,Trieu dong
Chi phí hoạt động khác,-884837,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2092628,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1308343,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-606127,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,702216,Trieu dong
Chi phí thuế TNDN hiện hành,-139806,Trieu dong
Chi phí thuế TNDN hoãn lại,-678,Trieu dong
Tổng chi phí thuế TNDN,-140484,Trieu dong
LỢI NHUẬN SAU THUẾ,561732,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),1125,Trieu dong
