Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4819510,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-2546366,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,166103,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",78488,Trieu dong
Thu nhập khác,212642,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",107711,Trieu dong
Tiền chỉ trả cho nhân viên và hoạt động quản lý công vụ,-1678731,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-144210,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1015147,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,4290450,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,880630,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tải sản tài chính khác,-66706,Trieu dong
(Tăng)/Giảm các khoản cho vay khách hàng,-9598245,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-392463,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,3829015,Trieu dong
Những thay đổi về công nợ hoạt độngCác khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,8472331,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, vay các TCTD khác",-7061463,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),4252055,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-25,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",19138,Trieu dong
Tăng/(Giảm) của công nợ khác,-2152929,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,3486935,Trieu dong
Mua sắm tài sản cố định,-150871,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",34567,Trieu dong
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-89,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",17900,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",30465,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3449,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,-64579,Trieu dong
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,595000,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-977499,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,-5,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,-382504,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng) trong năm,3039852,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,5287806,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,8327658,Trieu dong
