Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024,37939587,Trieu VND
Lợi nhuận thuần trong năm,7204470,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-100000,Trieu VND
Bán cổ phiếu lẻ,134,Trieu VND
Chi trả cổ tức trong năm (**),-3171009,Trieu VND
Biến động khác,-11373,Trieu VND
Số dư tại ngày 31/12/2024,41861809,Trieu VND
Số dư tại ngày 1/1/2023,32651042,Trieu VND
Lợi nhuận thuần trong năm,8563053,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-110717,Trieu VND
Bán cổ phiếu lẻ,93,Trieu VND
Chi trả cổ tức trong năm,-3161510,Trieu VND
Biến động khác,-2374,Trieu VND
Số dư tại ngày 31/12/2023,37939587,Trieu VND
