Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2020,13429644,Trieu VND
Lợi nhuận thuần trong năm,4642334,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-98164,Trieu VND
Số dư tại ngày 31/12/2020,17973814,Trieu VND
Số dư tại ngày 1/1/2019,10667645,Trieu VND
Lợi nhuận thuần trong năm,3266402,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-66719,Trieu VND
Chi trả cổ tức trong năm,-430531,Trieu VND
Bán cổ phiếu lẻ,120,Trieu VND
Sử dụng Quỹ dự phòng tài chính xử lý rủi ro (*),-2115,Trieu VND
Điều chính khác,-5158,Trieu VND
Số dư tại ngày 31/12/2019,13429644,Trieu VND
