Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,10062633,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,51899808,Trieu VND
Cho vay khách hàng - gộp,231944016,Trieu VND
Hoạt động mua nợ - gộp,103912,Trieu VND
Chứng khoán đầu tư - gộp (*),34405032,Trieu VND
Tài sản tài chính khác - gộp,7656302,Trieu VND
Tiền gửi tại NHNNVN,24890710,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,27985117,Trieu VND
Cho vay khách hàng - gộp,201516754,Trieu VND
Hoạt động mua nợ - gộp,160026,Trieu VND
Chứng khoán đầu tư - gộp (*),37905635,Trieu VND
Tài sản tài chính khác - gộp,9223562,Trieu VND
