Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,16673899,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,225699,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,998194,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,1557,Trieu VND
Tiền gửi có kỳ hạn bằng VND,57566350,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,68201300,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,201295,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,6236491,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,9208,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,51047,Trieu VND
Tiền ký quỹ bằng VND,325759,Trieu VND
Tiền ký quỹ bằng ngoại tệ,24587,Trieu VND
