Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5291790,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-2681727,Trieu dong
Thu nhập lãi thuần,2610063,Trieu dong
Thu nhập từ hoạt động dịch vụ,378717,Trieu dong
Chi phí hoạt động dịch vụ,-131615,Trieu dong
Lãi thuần từ hoạt động dịch vụ,247102,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,24814,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,150094,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",27557,Trieu dong
Thu nhập từ hoạt động khác,342371,Trieu dong
Chi phí từ hoạt động khác,-24782,Trieu dong
Lãi thuần từ hoạt động khác,317589,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3377219,Trieu dong
Chi phí tiền lương,-1103941,Trieu dong
Chi phí khấu hao,-89319,Trieu dong
Chi phí hoạt động khác,-880151,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2073411,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1303808,Trieu dong
Chi phí dự phòng cho vay khách hàng,-606127,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,697681,Trieu dong
Chi phí thuế TNDN hiện hành,-138893,Trieu dong
Tổng chi phí thuế TNDN,-138893,Trieu dong
LỢI NHUẬN SAU THUẾ,558788,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),1119,Trieu dong
