Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,42487522,Trieu VND
Tiền gửi của các TCTD khác,26886323,Trieu VND
Vay các TCTD khác,15601199,Trieu VND
Tiền gửi của khách hàng,150349095,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10088,Trieu VND
Phát hành giấy tờ có giá,28558863,Trieu VND
Các khoản nợ khác,5296295,Trieu VND
"Các khoản lãi, phí phải trả",2825629,Trieu VND
Các khoản phải trả và công nợ khác,2470666,Trieu VND
TỔNG NỘ PHẢI TRẢ,226701863,Trieu VND
Vốn và các quỹ,17973814,Trieu VND
Vốn điều lệ,11093879,Trieu VND
Thặng dư vốn cổ phần,1350,Trieu VND
Các quỹ của TCTD,1252899,Trieu VND
Lợi nhuận chưa phân phối,5625686,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,17973814,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,244675677,Trieu VND
