Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1421993,Trieu VND
Tiền gửi tại NHNNVN,24591537,Trieu VND
Tiền gửi và cho vay các TCTD khác,4368977,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,23753,Trieu VND
Cho vay khách hàng,169520235,Trieu VND
Hoạt động mua nợ,250662,Trieu VND
Chứng khoán đầu tư,41465854,Trieu VND
Gớp vốn đầu tư dài hạn,137272,Trieu VND
Tài sản cố định và bất động sản đầu tư,406873,Trieu VND
Tài sản Có khác,4396495,Trieu VND
Tiền gửi và vay các TCTD khác,42487522,Trieu VND
Tiền gửi của khách hàng,150349095,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10088,Trieu VND
Phát hành giấy tờ có giá,28558863,Trieu VND
Các khoản nợ khác,5296295,Trieu VND
Các cam kết ngoại bảng Cam kết giao dịch hối đoái,69961713,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,2612315,Trieu VND
Bảo lãnh khác,5374798,Trieu VND
Các cam kết khác,12944421,Trieu VND
