Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",855723,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),4015092,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,9152035,Trieu dong
Tiền gửi tại các TCTD khác,8484658,Trieu dong
Cho vay các TCTD khác,667377,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,11331,Trieu dong
Cho vay khách hàng,59164341,Trieu dong
Cho vay khách hàng,60179583,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1015242,Trieu dong
Chứng khoán đầu tư,26669664,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,24887886,Trieu dong
"10.2, Chứng khoán đầu tư giữ đến ngày đáo hạn",2664875,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-883097,Trieu dong
"Góp vốn, đầu tư dài hạn",191128,Trieu dong
Đầu tư vào công ty con,66500,Trieu dong
Đầu tư dài hạn khác,185261,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-60633,Trieu dong
Tài sản cố định,371338,Trieu dong
Tài sản cố định hữu hình,242555,Trieu dong
Nguyên giá tài sản cố định,535836,Trieu dong
Khẩu hao tài sản cố định,-293281,Trieu dong
Tài sản cố định vô hình,128783,Trieu dong
Nguyên giá tài sản cố định,232737,Trieu dong
Hao mòn tài sản cố định,-103954,Trieu dong
Tài sản Có khác,4292847,Trieu dong
Các khoản phải thu,2758795,Trieu dong
"Các khoản lãi, phí phải thu",1304946,Trieu dong
Tài sản Có khác,229106,Trieu dong
TỔNG TÀI SẢN,104723499,Trieu dong
Tiền gửi và vay các TCTD khác,33261991,Trieu dong
Tiền gửi của các TCTD khác,17413604,Trieu dong
Vay các TCTD khác,15848387,Trieu dong
Tiền gửi của khách hàng,59563523,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",57475,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nợ khác,1143796,Trieu dong
"Các khoản lãi, phí phải trả",622694,Trieu dong
Các khoản phải trả và công nợ khác,521102,Trieu dong
TỔNG NỘ PHẢI TRẢ,96026785,Trieu dong
Vốn của TCTD,6802939,Trieu dong
Vốn điều lệ,5644425,Trieu dong
Thặng dư vốn cổ phần,1158533,Trieu dong
Cổ phiếu quỹ,-19,Trieu dong
Quỹ của TCTD,1245704,Trieu dong
Lợi nhuận chưa phân phối,648071,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8696714,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,104723499,Trieu dong
