Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9959284,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-5010013,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,734745,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",8069,Trieu dong
Thu nhập/(Chi phí) khác,387749,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",126239,Trieu dong
Tiền chỉ trả cho nhân viên và hoạt động quản lý công vụ,-2498329,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-501724,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,3206020,Trieu dong
Những thay đổi về tài sản hoạt động,-19111426,Trieu dong
Giảm/(Tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,193276,Trieu dong
(Tăng)/(Giảm) các khoản về kinh doanh chứng khoán,-2254968,Trieu dong
Tăng các khoản cho vay khách hàng,-15737398,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1714237,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,401901,Trieu dong
Những thay đổi về công nợ hoạt động(Giảm)/Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,13529267,Trieu dong
"(Giảm)/Tăng các khoản tiền gửi, vay các TCTD khác",-167425,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),-4295569,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),16484876,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",1107369,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-11430,Trieu dong
Tăng của công nợ khác,-68960,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,480406,Trieu dong
Mua sắm tài sản cố định,-74697,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1126,Trieu dong
"Tiền thu từ bán, thanh lý bắt động sản đầu tư",16403,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",535,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-56633,Trieu dong
"Cố tức trả cho cố đông, lợi nhuận đã chia",-265195,Trieu dong
Tiền chỉ ra mua cố phiếu quỹ,-19,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-265214,Trieu dong
Lưu chuyển tiền thuần trong năm,-2697986,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,13993675,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,11295689,Trieu dong
Phát hành cố phiếu thường từ quỹ dự trữ bổ sung vốn điều lệ và quỹ đầu tư phát triển và Thắng dư vốn cố phần,1978712,Trieu dong
Tăng vốn từ lợi nhuận để lại,211536,Trieu dong
