Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",3552574,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",8998068,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",104411120,Trieu dong
Tiền gửi tại các TCTD khác,59469540,Trieu dong
Cho vay các TCTD khác,44941580,Trieu dong
Cho vay khách hàng,377113195,Trieu dong
Cho vay khách hàng,381972016,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4858821,Trieu dong
Hoạt động mua nợ,4332,Trieu dong
Mua nợ,4366,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-34,Trieu dong
Chứng khoán đầu tư,51149531,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,51149531,Trieu dong
"Góp vốn, đầu tư dài hạn",69457,Trieu dong
Đầu tư dài hạn khác,69667,Trieu dong
"Dự phòng giảm giá góp vốn, đầu tư dài hạn",-210,Trieu dong
Tài sản cố định,846859,Trieu dong
Tài sản cố định hữu hình,548915,Trieu dong
Nguyên giá tài sản cố định,1260794,Trieu dong
Khấu hao tài sản cố định,-711879,Trieu dong
Tài sản cố định vô hình,297944,Trieu dong
Nguyên giá tài sản cố định,843503,Trieu dong
Hao mòn tài sản cố định,-545559,Trieu dong
Bất động sản đầu tư,2219,Trieu dong
Nguyên giá bất động sản đầu tư,3542,Trieu dong
Hao mòn bất động sản đầu tư,-1323,Trieu dong
Tài sản Có khác,9951086,Trieu dong
Các khoản phải thu,4017129,Trieu dong
"Các khoản lãi, phí phải thu",3902271,Trieu dong
Tài sản thuế thu nhập hoãn lại,965,Trieu dong
Tài sản Có khác,2030721,Trieu dong
TỔNG TÀI SẢN,556098441,Trieu dong
Các khoản nợ Chính phủ và NHNN,10980813,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",10980813,Trieu dong
Tiền gửi và vay các TCTD khác,157508961,Trieu dong
Tiền gửi của các TCTD khác,117968284,Trieu dong
Vay các TCTD khác,39540677,Trieu dong
Tiền gửi của khách hàng,294577661,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3306,Trieu dong
Phát hành giấy tờ có giá,35070700,Trieu dong
Các khoản nợ khác,10946659,Trieu dong
"Các khoản lãi, phí phải trả",4298773,Trieu dong
Các khoản phải trả và công nợ khác,6647886,Trieu dong
TỔNG NỘ PHẢI TRẢ,509193702,Trieu dong
Vốn điều lệ,34040057,Trieu dong
Thặng dư vốn cổ phần,1946,Trieu dong
Các quỹ của TCTD,5346721,Trieu dong
Lợi nhuận chưa phân phối,7516015,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,46904739,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,556098441,Trieu dong
