Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13861218,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-7648003,Trieu dong
Thu nhập lãi thuần,6213215,Trieu dong
Thu nhập từ hoạt động dịch vụ,2238183,Trieu dong
Chi phí từ hoạt động dịch vụ,-440883,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1797300,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-121708,Trieu dong
Lãi thuần từ chứng khoán đầu tư,37147,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1766,Trieu dong
Thu nhập từ hoạt động khác,287553,Trieu dong
Chi phí từ hoạt động khác,-63191,Trieu dong
Lãi thuần từ hoạt động khác,224362,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8152082,Trieu dong
Chi phí tiền lương,-2276053,Trieu dong
Chi phí khấu hao,-80118,Trieu dong
Chi phí hoạt động khác,-1080929,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3437100,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4714982,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-632725,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4082257,Trieu dong
Chi phí thuế TNDN hiện hành,-815890,Trieu dong
Chi phí thuế TNDN hoãn lại,35,Trieu dong
Tổng chi phí thuế TNDN,-815855,Trieu dong
LỢI NHUẬN SAU THUẾ,3266402,Trieu dong
Lãi cơ bản trên mỗi cổ phiếu (VND/cổ phiếu),3894,Trieu dong
