Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,4967883,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-2466537,Trieu dong
Thu nhập lãi thuần,2501346,Trieu dong
Thu nhập từ hoạt động dịch vụ,266187,Trieu dong
Chi phí hoạt động dịch vụ,-108160,Trieu dong
Lãi thuần từ hoạt động dịch vụ,158027,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,-10503,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,89392,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",42166,Trieu dong
Thu nhập từ hoạt động khác,366693,Trieu dong
Chi phí từ hoạt động khác,-109682,Trieu dong
Lãi thuần từ hoạt động khác,257011,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3037439,Trieu dong
Chi phí tiền lương,-855623,Trieu dong
Chi phí khấu hao,-86118,Trieu dong
Chi phí hoạt động khác,-756897,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1698638,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1338801,Trieu dong
Chi phí dự phòng cho vay khách hàng,-716360,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,622441,Trieu dong
Chi phí thuế TNDN hiện hành,-131389,Trieu dong
Tổng chi phí thuế TNDN,-131389,Trieu dong
LỢI NHUẬN SAU THUẾ,491052,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),1094,Trieu dong
