Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,36324009,Trieu dong
Thu nhập lãi tiền gửi,1789305,Trieu dong
Thu nhập lãi cho vay,31721288,Trieu dong
"Thu lãi từ kinh doanh, đầu tư chứng khoán",2727112,Trieu dong
Thu phí từ nghiệp vụ bảo lãnh,86304,Trieu dong
Chi phí lãi và các chi phí tương tự,-20231849,Trieu dong
Trả lãi tiền gửi,-16759963,Trieu dong
Trả lãi tiền vay,-1891535,Trieu dong
Trả lãi phát hành giấy tờ có giá,-1553581,Trieu dong
Chi phí hoạt động tín dụng khác,-26770,Trieu dong
Thu nhập lãi thuần,16092160,Trieu dong
