Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1829744,Trieu VND
▪ Các khoản phải thu nội bộ,135677,Trieu VND
▪ Các khoản phải thu bên ngoài,1694067,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),896709,Trieu VND
Phải thu hoa hồng bảo hiểm,401421,Trieu VND
Chi phí xử lý tài sản báo đảm nợ,15814,Trieu VND
Phải thu từ Ngân sách nhà nước,30565,Trieu VND
Các khoản phải thu khác từ bên ngoài,311048,Trieu VND
Chi phí mua sắm tài sản cố định và xây dựng cơ bản dở dang,38510,Trieu VND
"Các khoản lãi, phí phải thu (i)",1798326,Trieu VND
Tài sản Có khác (ii),768425,Trieu VND
