Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",4218824,Trieu VND
Các khoản phải trả và công nợ khác,8564270,Trieu VND
Các khoản phải trả nội bộ,742675,Trieu VND
- Các khoản phải trả công nhân viên,493947,Trieu VND
"- Quỹ khen thưởng, phúc lợi",130948,Trieu VND
- Phải trả cổ tức cho cổ đông,4848,Trieu VND
- Phải trả nội bộ khác,112932,Trieu VND
Các khoản phải trả bên ngoài,7818585,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 33),1518487,Trieu VND
- Tiền giữ hộ và đợi thanh toán,2512,Trieu VND
- Phải trả thanh toán giữa các TCTD,565388,Trieu VND
- Phải trả chuyển tiền chờ thanh toán,1188228,Trieu VND
- Các khoản chờ thanh toán khác,3975077,Trieu VND
- Các khoản phải trả khác,568893,Trieu VND
Doanh thu chờ phân bổ,3010,Trieu VND
