Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3552555,Trieu dong
Tiền gửi tại NHNN,8998068,Trieu dong
Tiền gửi và cho vay các TCTD khác - thuần,104411120,Trieu dong
Cho vay khách hàng - thuần,377113195,Trieu dong
Hoạt động mua nợ - thuần,4332,Trieu dong
Chứng khoán đầu tư - thuần,51149531,Trieu dong
"Góp vốn, đầu tư dài hạn - thuần",3569457,Trieu dong
Tài sản tài chính khác,6563754,Trieu dong
Nợ phải trả Chính phủ và NHNN,10980813,Trieu dong
Tiền gửi và vay các TCTD khác,157508961,Trieu dong
Tiền gửi của khách hàng,296858307,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3306,Trieu dong
Phát hành giấy tờ có giá,35070700,Trieu dong
Các khoản nợ tài chính khác,9176184,Trieu dong
