Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1521580,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,24890710,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,27985117,Trieu VND
Tiền gửi tại các TCTD khác,11747285,Trieu VND
Cho vay các TCTD khác,16237832,Trieu VND
Cho vay khách hàng,199116430,Trieu VND
Cho vay khách hàng,201516754,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2400324,Trieu VND
Hoạt động mua nợ,158853,Trieu VND
Mua nợ,160026,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-1173,Trieu VND
Chứng khoán đầu tư,44737181,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44714514,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-19713,Trieu VND
"Góp vốn, đầu tư dài hạn",69544,Trieu VND
Đầu tư dài hạn khác,69719,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-175,Trieu VND
Tài sản cố định,604158,Trieu VND
Tài sản cố định hữu hình,302045,Trieu VND
Nguyên giá,838439,Trieu VND
Giá trị hao mòn lũy kế,-536394,Trieu VND
Tài sản cố định vô hình,302113,Trieu VND
Nguyên giá,583271,Trieu VND
Giá trị hao mòn lũy kế,-281158,Trieu VND
Bất động sản đầu tư,2847,Trieu VND
Nguyên giá,3604,Trieu VND
Giá trị hao mòn lũy kế,-757,Trieu VND
Tài sản Có khác,10430709,Trieu VND
Các khoản phải thu,7627526,Trieu VND
"Các khoản lãi, phí phải thu",1856781,Trieu VND
Tài sản Có khác,995496,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác,-49094,Trieu VND
TỔNG TÀI SẢN,309517129,Trieu VND
Tiền gửi và vay các TCTD khác,64456470,Trieu VND
Tiền gửi của các TCTD khác,38019670,Trieu VND
Vay các TCTD khác,26436800,Trieu VND
Tiền gửi của khách hàng,173564890,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,63933,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8648,Trieu VND
Phát hành giấy tờ có giá,42298182,Trieu VND
Các khoản nợ khác,4834266,Trieu VND
"Các khoản lãi, phí phải trả",2552618,Trieu VND
Các khoản phải trả và công nợ khác,2281648,Trieu VND
TỔNG NỘ PHẢI TRẢ,285226389,Trieu VND
Vốn và các quỹ,24290740,Trieu VND
Vốn của TCTD,15532910,Trieu VND
Vốn điều lệ,15531430,Trieu VND
Thặng dư vốn cổ phần,1480,Trieu VND
Các quỹ của TCTD,1786751,Trieu VND
Lợi nhuận chưa phân phối,6971079,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,24290740,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,309517129,Trieu VND
