Chi_tieu,Gia_tri,Don_vi
Tài sản vào ngày 31 tháng 12 năm 2016,97147471,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9152035,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),11331,Trieu dong
Cho vay khách hàng,60179583,Trieu dong
Chứng khoán đầu tư,27552761,Trieu dong
"Góp vốn, đầu tư dài hạn",251761,Trieu dong
Công nợ vào ngày 31 tháng 12 năm 2016,94825514,Trieu dong
Tiền gửi và vay các TCTD khác,33261991,Trieu dong
Tiền gửi của khách hàng,59563523,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Cam kết ngoại bằng vào ngày 31 tháng 12 năm 2016,31799635,Trieu dong
