Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,32440818,Trieu VND
Chi phí lãi và các chi phí tương tự,-15708053,Trieu VND
Thu nhập lãi thuần,16732765,Trieu VND
Thu nhập từ hoạt động dịch vụ,3009933,Trieu VND
Chi phí hoạt động dịch vụ,-1435325,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1574608,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,500968,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,247967,Trieu VND
Thu nhập từ hoạt động khác,1487359,Trieu VND
Chi phí hoạt động khác,-193195,Trieu VND
Lãi thuần từ hoạt động khác,1294164,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3746,Trieu VND
Tổng thu nhập hoạt động,20354218,Trieu VND
Chi phí hoạt động,-7056526,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13297692,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4353458,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),8944234,Trieu VND
