Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,9104616,Trieu dong
Điều chỉnh thu nhập từ cổ tức không chịu thuế,-2745,Trieu dong
Điều chỉnh giảm thu nhập chịu thuế,-8151,Trieu dong
Chi phí không được khấu trừ,1211,Trieu dong
Thu nhập chịu thuế TNDN,9094931,Trieu dong
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hành,1818986,Trieu dong
Điều chỉnh khác,163,Trieu dong
Tổng chi phí thuế TNDN hiện hành,1819149,Trieu dong
Thuế TNDN phải trả đầu năm,1309653,Trieu dong
Thuế TNDN đã nộp trong năm,-1943702,Trieu dong
Thuế TNDN phải trả cuối năm,1185100,Trieu dong
