Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10085843,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-5272875,Trieu dong
Thu nhập lãi thuần,4812968,Trieu dong
Thu nhập từ hoạt động dịch vụ,999627,Trieu dong
Chi phí hoạt động dịch vụ,-289067,Trieu dong
Lãi thuần từ hoạt động dịch vụ,710560,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-25871,Trieu dong
Lãi thuần từ chứng khoán đầu tư,35757,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",29355,Trieu dong
Thu nhập từ hoạt động khác,569592,Trieu dong
Chi phí từ hoạt động khác,-83579,Trieu dong
Lãi thuần từ hoạt động khác,486013,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6048782,Trieu dong
Chi phí tiền lương,-1607142,Trieu dong
Chi phí khấu hao,-90863,Trieu dong
Chi phí hoạt động khác,-935251,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2633256,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,3415526,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-653487,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,2762039,Trieu dong
Chi phí thuế TNDN hiện hành,-546536,Trieu dong
Tổng chỉ phí thuế TNDN,-546536,Trieu dong
LỢI NHUẬN SAU THUẾ,2215503,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),3914,Trieu dong
