Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1637835,Trieu dong
Các khoản phải thu nội bộ,89944,Trieu dong
Các khoản phải thu bên ngoài,1525659,Trieu dong
- Phải thu từ Ngân sách Nhà nước,29416,Trieu dong
- Phải thu từ dịch vụ thu tín dụng nhập hàng trả chậm (i),899577,Trieu dong
- Chi xử lý tài sản bảo đảm nợ,20372,Trieu dong
- Phải thu hoa hồng bảo hiểm,345226,Trieu dong
- Các khoản phải thu khác từ bên ngoài,231068,Trieu dong
Chi phí mua sắm tài sản cố định và xây dựng cơ bản dở dang,22232,Trieu dong
"Các khoản lãi, phí phải thu (ii)",1495992,Trieu dong
Tài sản thuế TNDN hoãn lại,162,Trieu dong
Tài sản Có khác,632430,Trieu dong
- Vật liệu,10348,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",39708,Trieu dong
- Chi phí trả trước,582374,Trieu dong
