Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,9909074,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,105588516,Trieu VND
Cho vay khách hàng - gộp,324009713,Trieu VND
Hoạt động mua nợ - gộp,8846,Trieu VND
Chứng khoán đầu tư - gộp (*),40104713,Trieu VND
Tài sản tài chính khác - gộp,3560088,Trieu VND
Tiền gửi tại NHNNVN,8217767,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,68197574,Trieu VND
Cho vay khách hàng - gộp,266345545,Trieu VND
Hoạt động mua nợ - gộp,16495,Trieu VND
Chứng khoán đầu tư - gộp (*),48736178,Trieu VND
Tài sản tài chính khác - gộp,5885686,Trieu VND
