Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",1212805,Trieu dong
Các khoản phải trả nội bộ,289298,Trieu dong
Các khoản phải trả cán bộ nhân viên,201188,Trieu dong
"Quỹ khen thưởng, phúc lợi",36215,Trieu dong
Phải trả nội bộ khác,51895,Trieu dong
Các khoản phải trả bên ngoài,619606,Trieu dong
Thuế và các khoản phải nộp nhà nước(Thuyết minh 21),161323,Trieu dong
Tiền giữ hộ và đợi thanh toán,58566,Trieu dong
Phải trả thanh toán giữa các tổ chức tin dụng,89182,Trieu dong
Phải trả chuyển tiền chờ thanh toán,63664,Trieu dong
Các khoản chờ thanh toán khác,246729,Trieu dong
Các khoản phải trả khác,142,Trieu dong
Doanh thu chờ phân bổ,10878,Trieu dong
Lãi phải trả tiền gửi có kỳ hạn,556357,Trieu dong
Lãi phải trả tiền gửi tiết kiệm,412454,Trieu dong
Lãi phải trả từ phát hành giấy tờ có giá,171916,Trieu dong
Lãi phải trả từ vay các tổ chức khác,50016,Trieu dong
Lãi phải trả từ vốn nhận ủy thác từ các tổ chức khác,673,Trieu dong
Lãi phải trả từ các hợp đồng công cụ tài chính phải sinh,21389,Trieu dong
