Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,325475,Trieu VND
Tiền gửi tại NHNN,4372347,Trieu VND
Tiền gửi và cho vay các TCTDkhác - gộp,504979,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,15077557,Trieu VND
Cho vay khách hàng và hoạt độngmua nợ - gộp,3326034,Trieu VND
"Gớp vốn, đầu tư dài hạn",601,Trieu VND
Tài sản có khác - gộp,575340,Trieu VND
Tổng tài sản,24182333,Trieu VND
Tiền gửi và vay các TCTD khác,16832934,Trieu VND
Tiền gửi của khách hàng,7513171,Trieu VND
Các khoản nợ khác,64827,Trieu VND
Tổng nợ phải trả,24410932,Trieu VND
Trạng thái tiền tệ nội bảng,-228599,Trieu VND
Trạng thái tiền tệ ngoại bảng,-83683,Trieu VND
"Trạng thái tiền tệ nội,ngoại bảng",-312282,Trieu VND
