Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,36324009,Trieu dong
Thu nhập từ hoạt động dịch vụ,4200762,Trieu dong
Thu nhập từ hoạt động khác,4304665,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-20231849,Trieu dong
Chi phí khấu hao TSCĐ,-169133,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11856819,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,12571635,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3467019,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),9104616,Trieu dong
Tiền mặt và vàng,3552574,Trieu dong
Tài sản cố định,846859,Trieu dong
Tài sản khác,551699008,Trieu dong
Tổng tài sản,556098441,Trieu dong
Nợ phải trả khách hàng bên ngoài,507418587,Trieu dong
Nợ phải trả nội bộ,431458,Trieu dong
Nợ phải trả khác,1343657,Trieu dong
Tổng nợ phải trả,509193702,Trieu dong
Thu nhập lãi và các khoản thu nhập tương tự,32442938,Trieu dong
Thu nhập từ hoạt động dịch vụ,3202927,Trieu dong
Thu nhập từ hoạt động khác,3924154,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-15692526,Trieu dong
Chi phí khấu hao TSCĐ,-186535,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-10333198,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,13357760,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-4353458,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),9004302,Trieu dong
Tiền mặt và vàng,1639368,Trieu dong
Tài sản cố định,795269,Trieu dong
Tài sản khác,490723733,Trieu dong
Tổng tài sản,493158370,Trieu dong
Nợ phải trả khách hàng bên ngoài,449432447,Trieu dong
Nợ phải trả nội bộ,494164,Trieu dong
Nợ phải trả khác,1369950,Trieu dong
Tổng nợ phải trả,451296561,Trieu dong
