Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1016390,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),3587550,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,10274965,Trieu dong
Tiền gửi tại các TCTD khác,9389715,Trieu dong
Cho vay các TCTD khác,885250,Trieu dong
Cho vay khách hàng,78919360,Trieu dong
Cho vay khách hàng,79864220,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-944860,Trieu dong
Hoạt động mua nợ,955774,Trieu dong
Mua nợ,956288,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-514,Trieu dong
Chứng khoán đầu tư,23150396,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,22433865,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1570470,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-853939,Trieu dong
"Góp vốn, đầu tư dài hạn",213947,Trieu dong
Đầu tư vào công ty con,100000,Trieu dong
Đầu tư dài hạn khác,185259,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-71312,Trieu dong
Tài sản cố định,366219,Trieu dong
Tài sản cố định hữu hình,216193,Trieu dong
Nguyên giá tài sản cố định,547478,Trieu dong
Khẩu hao tài sản cố định,-331285,Trieu dong
Tài sản cố định vô hình,150026,Trieu dong
Nguyên giá tài sản cố định,284179,Trieu dong
Hao mòn tài sản cố định,-134153,Trieu dong
Tài sản Có khác,4810848,Trieu dong
Các khoản phải thu,3171303,Trieu dong
"Các khoản lãi, phí phải thu",1104505,Trieu dong
Tài sản Có khác,535040,Trieu dong
TỔNG TÀI SẢN,123295449,Trieu dong
Các khoản nợ Chính phủ và NHNN,1000000,Trieu dong
Tiền gửi và vay các TCTD khác,33695516,Trieu dong
Tiền gửi của các TCTD khác,17263910,Trieu dong
Vay các TCTD khác,16431606,Trieu dong
Tiền gửi của khách hàng,68613971,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,89431,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",31248,Trieu dong
Phát hành giấy tờ có giả,9045061,Trieu dong
Các khoản nợ khác,2079059,Trieu dong
"Các khoản lãi, phí phải trả",1216512,Trieu dong
Các khoản phải trả và công nợ khác,862547,Trieu dong
TỔNG NỘ PHẢI TRẢ,114554286,Trieu dong
Vốn của TCTD,6039799,Trieu dong
Vốn điều lệ,5644425,Trieu dong
Thặng dư vốn cổ phần,1158533,Trieu dong
Cổ phiếu quỹ,-763159,Trieu dong
Quỹ của TCTD,2016563,Trieu dong
Lợi nhuận chưa phân phối,684801,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8741163,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,123295449,Trieu dong
