Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17437106,Trieu VND
Chi phí lãi và các chi phí tương tự,-8940999,Trieu VND
Thu nhập lãi thuần,8496107,Trieu VND
Thu nhập từ hoạt động dịch vụ,2951979,Trieu VND
Chi phí hoạt động dịch vụ,-563304,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2388675,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,20789,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,25240,Trieu VND
Thu nhập từ hoạt động khác,362288,Trieu VND
Chi phí hoạt động khác,-79526,Trieu VND
Lãi thuần từ hoạt động khác,282762,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1941,Trieu VND
Chi phí hoạt động,-4464872,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6750642,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-947635,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),5803007,Trieu VND
