Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",4298773,Trieu dong
Các khoản phải trả nội bộ,431458,Trieu dong
"- Phải trả cán bộ, nhân viên",233527,Trieu dong
"- Quỹ khen thưởng, phúc lợi",158925,Trieu dong
- Phải trả cổ tức cho cổ đông,6616,Trieu dong
- Phải trả nội bộ khác,32390,Trieu dong
Các khoản phải trả bên ngoài,6162377,Trieu dong
- Thuế và các khoản phải nộp Nhà nước,1289606,Trieu dong
- Tiền giữ hộ và đợi thanh toán,20875,Trieu dong
- Phải trả thanh toán giữa các TCTD,620546,Trieu dong
- Phải trả chuyển tiền chờ thanh toán,248948,Trieu dong
- Các khoản chờ thanh toán khác,3740451,Trieu dong
- Các khoản phải trả khác,241951,Trieu dong
Doanh thu chờ phân bổ,54051,Trieu dong
