Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",2552618,Trieu VND
Các khoản phải trả và công nợ khác,2281648,Trieu VND
Các khoản phải trả nội bộ,605669,Trieu VND
▪ Các khoản phải trả công nhân viên,470571,Trieu VND
▪ Phải trả cố tức cho cố đông,2884,Trieu VND
▪ Phải trả nội bộ khác,1726,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi",130488,Trieu VND
Các khoản phải trả bên ngoài,1391227,Trieu VND
▪ Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 34),565754,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,16475,Trieu VND
▪ Phải trả thanh toán giữa các tổ chức tín dụng,167333,Trieu VND
▪ Phải trả chuyển tiền chờ thanh toán,137558,Trieu VND
▪ Các khoản chờ thanh toán khác,311964,Trieu VND
▪ Các khoản phải trả khác,192143,Trieu VND
Doanh thu chờ phân bổ,284752,Trieu VND
