Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",3737624,Trieu VND
Các khoản phải trả và công nợ khác,3336968,Trieu VND
Các khoản phải trả nội bộ,553039,Trieu VND
- Các khoản phải trả công nhân viên,324690,Trieu VND
- Phải trả cổ tức cho cổ đông,2884,Trieu VND
- Phải trả nội bộ khác,3,Trieu VND
"- Quỹ khen thưởng, phúc lợi",225462,Trieu VND
Các khoản phải trả bên ngoài,2641260,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 34),1692955,Trieu VND
- Tiền giữ hộ và đợi thanh toán,7411,Trieu VND
- Phải trả thanh toán giữa các TCTD,118203,Trieu VND
- Phải trả chuyển tiền chờ thanh toán,153788,Trieu VND
- Các khoản chờ thanh toán khác,311914,Trieu VND
- Các khoản phải trả khác,356989,Trieu VND
Doanh thu chờ phân bổ,142669,Trieu VND
