Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,64456470,Trieu VND
Tiền gửi của các TCTD khác,38019670,Trieu VND
Vay các TCTD khác,26436800,Trieu VND
Tiền gửi của khách hàng,173702652,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,63933,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8648,Trieu VND
Phát hành giấy tờ có giá,42298182,Trieu VND
Các khoản nợ khác,4811194,Trieu VND
"Các khoản lãi, phí phải trả",2552910,Trieu VND
Các khoản phải trả và công nợ khác,2258284,Trieu VND
TỔNG NỘ PHẢI TRẢ,285341079,Trieu VND
Vốn và các quỹ,24251383,Trieu VND
Vốn của TCTD,15532910,Trieu VND
Vốn điều lệ,15531430,Trieu VND
Thặng dư vốn cổ phần,1480,Trieu VND
Các quỹ của TCTD,1766975,Trieu VND
Lợi nhuận chưa phân phối,6951498,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,24251383,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,309592462,Trieu VND
