Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,20975011,Trieu VND
Chi phí lãi và các chi phí tương tự,-9158864,Trieu VND
Thu nhập lãi thuần,11816147,Trieu VND
Thu nhập từ hoạt động dịch vụ,3520700,Trieu VND
Chi phí hoạt động dịch vụ,-778748,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2741952,Trieu VND
(Lỗ)/lãi thuần từ hoạt động kinh doanh ngoại hối,-86748,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,196796,Trieu VND
Thu nhập từ hoạt động khác,280404,Trieu VND
Chi phí hoạt động khác,-59414,Trieu VND
Lãi thuần từ hoạt động khác,220990,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1766,Trieu VND
Tổng thu nhập hoạt động,14890903,Trieu VND
Chi phí hoạt động,-5281843,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,9609060,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1598048,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),8011012,Trieu VND
Tổng lợi nhuận trước thuế(mang sang từ trang trước),8011012,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1601262,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1601262,Trieu VND
Lợi nhuận sau thuế,6409750,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu)(Trình bày lại),4067,VND/co phieu
