Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1421993,Trieu VND
Tiền gửi tại NHNN,24591537,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,4368977,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,23753,Trieu VND
Cho vay khách hàng - thuần,167772044,Trieu VND
Hoạt động mua nợ - thuần,248820,Trieu VND
Chứng khoán đầu tư - thuần,41371557,Trieu VND
"Gớp vốn, đầu tư dài hạn - thuần",73628,Trieu VND
Tài sản tài chính khác,3407504,Trieu VND
Tiền gửi và vay các TCTD khác,42487522,Trieu VND
Tiền gửi của khách hàng,150349095,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10088,Trieu VND
Phát hành giấy tờ có giá,28558863,Trieu VND
Các khoản nợ phải trả tài chính khác,3850167,Trieu VND
