Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1098117,VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),2473941,VND
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,8415605,VND
Tiền gửi tại các TCTD khác,7723631,VND
Cho vay các TCTD khác,691974,VND
Cho vay khách hàng,95260970,VND
Cho vay khách hàng,96138735,VND
Dự phòng rủi ro cho vay khách hàng,-877765,VND
Hoạt động mua nợ,418273,VND
Mua nợ,419171,VND
Dự phòng rủi ro hoạt động mua nợ,-898,VND
Chứng khoán đầu tư,28577760,VND
Chứng khoán đầu tư sẵn sàng để bán,28676423,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,VND
Dự phòng rủi ro chứng khoán đầu tư,-141043,VND
"Góp vốn, đầu tư dài hạn",114799,VND
Đầu tư dài hạn khác,185274,VND
Dự phòng giảm giá đầu tư dài hạn,-70475,VND
Tài sản cố định,350758,VND
Tài sản cố định hữu hình,195020,VND
Nguyên giá tài sản cố định,581930,VND
Khẩu hao tài sản cố định,-386910,VND
Tài sản cố định vô hình,155738,VND
Nguyên giá tài sản cố định,325770,VND
Hao mòn tài sản cố định,-170032,VND
Tài sản Có khác,2455993,VND
Các khoản phải thu,611478,VND
"Các khoản lãi, phí phải thu",1404848,VND
Tài sản thuế thu nhập hoãn lại,127,VND
Tài sản Có khác,439540,VND
TỔNG TÀI SẢN,139166216,VND
