Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",3384284,Trieu VND
Các khoản phải trả và công nợ khác,6503578,Trieu VND
Các khoản phải trả nội bộ,481714,Trieu VND
- Các khoản phải trả công nhân viên,282463,Trieu VND
"- Quỹ khen thưởng, phúc lợi",107398,Trieu VND
- Phải trả cổ tức cho cổ đông,6761,Trieu VND
- Phải trả nội bộ khác,85092,Trieu VND
Các khoản phải trả bên ngoài,6019421,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 35),1356194,Trieu VND
- Tiền giữ hộ và đợi thanh toán,6083,Trieu VND
- Phải trả thanh toán giữa các TCTD,323071,Trieu VND
- Phải trả chuyển tiền chỗ thanh toán,365386,Trieu VND
- Các khoản chờ thanh toán khác,3616703,Trieu VND
- Các khoản phải trả khác,351984,Trieu VND
Doanh thu chờ phân bổ,2443,Trieu VND
