Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",849380,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),6891501,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,761777,Trieu dong
Tiền gửi tại các TCTD khác,586777,Trieu dong
Cho vay các TCTD khác,175000,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,76363,Trieu dong
Cho vay khách hàng,47024555,Trieu dong
Cho vay khách hàng,47777031,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-752476,Trieu dong
Chứng khoán đầu tư,26451598,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,23388818,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3757699,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-694919,Trieu dong
"Góp vốn, đầu tư dài hạn",135039,Trieu dong
Đầu tư dài hạn khác,210654,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-75615,Trieu dong
Tài sản cố định,395754,Trieu dong
Tài sản cố định hữu hình,266390,Trieu dong
Nguyên giá tài sản cố định,704436,Trieu dong
Khẩu hao tài sản cố định,-438046,Trieu dong
Tài sản cố định vô hình,129364,Trieu dong
Nguyên giá tài sản cố định,285776,Trieu dong
Hao mòn tài sản cố định,-156412,Trieu dong
Bất động sản đầu tư,16605,Trieu dong
Nguyên giá bất động sản đầu tư,16605,Trieu dong
Tài sản Có khác,1706260,Trieu dong
Các khoản phải thu,531084,Trieu dong
Các khoản lãi và phí phải thu,986102,Trieu dong
Tài sản thuế thu nhập hoãn lại,340,Trieu dong
Tài sản Có khác,188734,Trieu dong
TỔNG TÀI SẢN,84308832,Trieu dong
Các khoản nợ Chính phủ và NHNN,8472331,Trieu dong
Tiền gửi và vay các TCTD khác,12699666,Trieu dong
Tiền gửi của các TCTD khác,6628197,Trieu dong
Vay các TCTD khác,6071469,Trieu dong
Tiền gửi của khách hàng,53303964,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",72926,Trieu dong
Các khoản nợ khác,1149136,Trieu dong
"Các khoản lãi, phí phải trả",490930,Trieu dong
Các khoản phải trả và công nợ khác,658206,Trieu dong
TỔNG NỘ PHẢI TRẢ,75698023,Trieu dong
Vốn của TCTD,6802946,Trieu dong
Vốn điều lệ,4845000,Trieu dong
Thặng dư vốn cổ phần,1957958,Trieu dong
Cổ phiếu quỹ,-12,Trieu dong
Quỹ của TCTD,1185521,Trieu dong
Lợi nhuận chưa phân phối,622342,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8610809,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,84308832,Trieu dong
