Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1681052,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),8217767,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,68197574,Trieu VND
Tiền gửi tại các TCTD khác,56382159,Trieu VND
Cho vay các TCTD khác,11815415,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156721,Trieu VND
Cho vay khách hàng,262075015,Trieu VND
Cho vay khách hàng,266345545,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4270530,Trieu VND
Hoạt động mua nợ,16370,Trieu VND
Mua nợ,16495,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-125,Trieu VND
Chứng khoán đầu tư,60988364,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,60956278,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-10294,Trieu VND
"Góp vốn, đầu tư dài hạn",919457,Trieu VND
Đầu tư vào công ty con,850000,Trieu VND
Đầu tư dài hạn khác,69667,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-210,Trieu VND
Tài sản cố định,754046,Trieu VND
Tài sản cố định hữu hình,464588,Trieu VND
Nguyên giá,1115592,Trieu VND
Giá trị hao mòn lũy kế,-651004,Trieu VND
Tài sản cố định vô hình,289458,Trieu VND
Nguyên giá,694306,Trieu VND
Giá trị hao mòn lũy kế,-404848,Trieu VND
Tài sản Có khác,7169500,Trieu VND
Các khoản phải thu,2494867,Trieu VND
"Các khoản lãi, phí phải thu",3663279,Trieu VND
Tài sản Có khác,1022418,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-11064,Trieu VND
TỔNG TÀI SẢN,410175866,Trieu VND
Tiền gửi và vay các TCTD khác,98639721,Trieu VND
Tiền gửi của các TCTD khác,74755571,Trieu VND
Vay các TCTD khác,23884150,Trieu VND
Tiền gửi của khách hàng,237003479,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6930,Trieu VND
Phát hành giấy tờ có giá,23896936,Trieu VND
Các khoản nợ khác,12783094,Trieu VND
"Các khoản lãi, phí phải trả",4218824,Trieu VND
Các khoản phải trả và công nợ khác,8564270,Trieu VND
TỔNG NỘ PHẢI TRẢ,372330160,Trieu VND
Vốn và các quỹ,37845706,Trieu VND
Vốn của TCTD,25369708,Trieu VND
Vốn điều lệ,25368075,Trieu VND
Thặng dư vốn cổ phần,1633,Trieu VND
Các quỹ của TCTD,3444099,Trieu VND
Lợi nhuận chưa phân phối,9031899,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,37845706,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,410175866,Trieu VND
