Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,186989238027,VND
Các khoản điều chỉnh tăng,267559932834,VND
- Trích dự phòng nợ phải thu khó đòi,235989331617,VND
"- Chi phí không hợp lý, hợp lệ khác",31570601217,VND
Các khoản điều chỉnh giảm,142810237876,VND
"- Cổ tức, lợi nhuận được chia",21405036000,VND
- Hoàn nhập dự phòng đầu tư tài chính,111639209692,VND
- Lãi do đánh giá chênh lệch tỷ giá cuối năm của tiền và nợ phải thu,9765992184,VND
Tổng thu nhập chịu thuế trong năm,311738932985,VND
Lỗ các năm trước được chuyển,-311738932985,VND
Thuế suất,20,%
