Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,83827047782,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,83827047782,VND
4. Giá vốn hàng bán,82538588074,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1288459708,VND
6. Doanh thu hoạt động tài chính,221253700988,VND
7. Chi phí tài chính,215196393437,VND
- Trong đó: Chi phí lãi vay,172535419744,VND
8. Chi phí bán hàng,192438210,VND
9. Chi phí quản lý doanh nghiệp,-37659775268,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,44813104317,VND
11. Thu nhập khác,282866785,VND
12. Chi phí khác,8406520575,VND
13. Lợi nhuận khác,-8123653790,VND
14. Tổng lợi nhuận kế toán trước thuế,36689450527,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,36689450527,VND
