Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2039143865644,VND
Các khoản giảm trừ doanh thu,4652362980,VND
Doanh thu thuần về bán hàng và c.cấp dịch vụ,2034491502664,VND
Giá vốn hàng bán,1670179377659,VND
Lợi nhuận gộp bán hàng và c.cấp dịch vụ,364312125005,VND
Doanh thu hoạt động tài chính,173239167233,VND
Chi phí tài chính,823693957827,VND
Trong đó: Chi phí lãi vay,437866794003,VND
"Phần lãi hoặc lỗ trong công ty l.doanh, l.kết",106040426,VND
Chi phí bán hàng,19145494655,VND
Chi phí quản lý doanh nghiệp,523623653522,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-828805773340,VND
Thu nhập khác,15558698148,VND
Chi phí khác,48015451614,VND
Lợi nhuận khác,-32456753466,VND
Tổng lợi nhuận kế toán trước thuế,-861262526806,VND
Chi phí thuế TNDN hiện hành,13647349906,VND
Chi phí thuế TNDN hoãn lại,54867646714,VND
Lợi nhuận sau thuế TNDN,-929777523426,VND
Lợi nhuận sau thuế của công ty mẹ,-906601509499,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-23176013927,VND
Lãi cơ bản trên cổ phiếu,-3029,VND/co phieu
Lãi suy giảm trên cổ phiếu,-3029,VND/co phieu
