Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2468458739216,VND
I. Tiền và các khoản tương đương tiền,65261876195,VND
1. Tiền,24774181161,VND
2. Các khoản tương đương tiền,40487695034,VND
II. Đầu tư tài chính ngắn hạn,837264666667,VND
1. Chứng khoán kinh doanh,264000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,573264666667,VND
III. Các khoản phải thu ngắn hạn,1209692016603,VND
1. Phải thu ngắn hạn của khách hàng,261633477353,VND
2. Trả trước cho người bán ngắn hạn,186293405875,VND
3. Phải thu về cho vay ngắn hạn,668154171305,VND
4. Phải thu ngắn hạn khác,102857875508,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9246913438,VND
IV. Hàng tồn kho,356223464753,VND
1. Hàng tồn kho,356223464753,VND
V. Tài sản ngắn hạn khác,16714998,VND
1. Chi phí trả trước ngắn hạn,16714998,VND
B. TÀI SẢN DÀI HẠN,1531179598658,VND
I. Các khoản phải thu dài hạn,185508702723,VND
1. Phải thu về cho vay dài hạn,157343713318,VND
2. Phải thu dài hạn khác,28164989405,VND
II. Tài sản cố định,70964697605,VND
1. Tài sản cố định hữu hình,27381458178,VND
- Nguyên giá,54463128567,VND
- Giá trị hao mòn lũy kế,-27081670389,VND
2. Tài sản cố định vô hình,43583239427,VND
- Nguyên giá,43822915270,VND
- Giá trị hao mòn lũy kế,-239675843,VND
III. Bất động sản đầu tư,203972866568,VND
- Nguyên giá,222484336931,VND
- Giá trị hao mòn lũy kế,-18511470363,VND
IV. Tài sản dở dang dài hạn,295449891667,VND
2. Chi phí xây dựng cơ bản dở dang,295449891667,VND
V. Đầu tư tài chính dài hạn,774140998437,VND
1. Đầu tư vào công ty con,741120212500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",28900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,15751500000,VND
4. Dự phòng đầu tư tài chính dài hạn,-13031480063,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,1400000000,VND
VI. Tài sản dài hạn khác,1142441658,VND
1. Chi phí trả trước dài hạn,1142441658,VND
TỔNG CỘNG TÀI SẢN,3999638337874,VND
C. NỘ PHẢI TRẢ,2043442347238,VND
I. Nợ ngắn hạn,527651451578,VND
1. Phải trả người bán ngắn hạn,272818519839,VND
2. Người mua trả tiền trước ngắn hạn,12535049984,VND
3. Thuế và các khoản phải nộp Nhà nước,11036578861,VND
4. Phải trả người lao động,1198160139,VND
5. Chi phí phải trả ngắn hạn,8576081430,VND
6. Doanh thu chưa thực hiện ngắn hạn,81818182,VND
7. Phải trả ngắn hạn khác,50313923128,VND
8. Vay và nợ thuê tài chính ngắn hạn,172576369823,VND
"9. Quỹ khen thưởng, phúc lợi",-1485049808,VND
II. Nợ dài hạn,1515790895660,VND
1. Phải trả dài hạn khác,74595230845,VND
2. Vay và nợ thuê tài chính dài hạn,1003084892557,VND
3. Trái phiếu chuyển đổi,438110772258,VND
D. VỐN CHỦ SỞ HỮU,1956195990636,VND
I. Vốn chủ sở hữu,1956195990636,VND
1. Vốn góp của chủ sở hữu,1691861170000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1691861170000,VND
2. Thặng dư vốn cổ phần,49928104500,VND
3. Quyền chọn chuyển đổi trái phiếu,94188783378,VND
4. Quỹ đầu tư phát triển,6196436959,VND
5. Lợi nhuận sau thuế chưa phân phối,114021495799,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,65565406246,VND
- LNST chưa phân phối kỳ này,48456089553,VND
TỔNG CỘNG NGUỒN VỐN,3999638337874,VND
