Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,2080290985950,VND
- Giá vốn bán đá,255608563643,VND
- Giá vốn linh kiện điện tử,1395956377475,VND
"- Giá vốn bán gỗ, sàn phẩm từ gỗ",18678977326,VND
- Giá vốn bán phân bón,372020317916,VND
"- Giá vốn bán bò, bê thành phẩm",14939947394,VND
- Giá vốn sàn phẩm nông nghiệp,22933003000,VND
- Giá vốn bán hàng khác,153799196,VND
Giá vốn cung cấp dịch vụ,128503359272,VND
- Giá vốn cho thuê tài sản,5743046122,VND
- Giá vốn cung cấp dịch vụ,5567100786,VND
- Giá vốn thu phí BOT,116737265090,VND
- Giá vốn dịch vụ bến xe và xe buýt,455947274,VND
Giá vốn công trình xây lắp,198054431310,VND
Dự phòng giảm giá hàng tồn kho,2769279150,VND
